j	k	G_jk	abs_G_jk	product_maxjk
21	40	3.547066806907977e-2	3.547066806907977e-2	1.418826722763191e0
21	41	3.536260293730214e-2	3.536260293730214e-2	1.449866720429388e0
21	42	3.563808248482616e-2	3.563808248482616e-2	1.496799464362699e0
21	43	3.433991585913189e-2	3.433991585913189e-2	1.476616381942671e0
21	44	3.345032344841969e-2	3.345032344841969e-2	1.471814231730466e0
21	45	3.271951452463150e-2	3.271951452463150e-2	1.472378153608417e0
21	46	3.207676648214746e-2	3.207676648214746e-2	1.475531258178783e0
21	47	3.150937691380184e-2	3.150937691380184e-2	1.480940714948686e0
21	48	3.099082686439816e-2	3.099082686439816e-2	1.487559689491112e0
21	49	3.056472413174708e-2	3.056472413174708e-2	1.497671482455607e0
21	50	3.006458313514996e-2	3.006458313514996e-2	1.503229156757498e0
21	51	2.966198182237389e-2	2.966198182237389e-2	1.512761072941068e0
21	52	2.932050780106474e-2	2.932050780106474e-2	1.524666405655366e0
21	53	2.894424942368420e-2	2.894424942368420e-2	1.534045219455263e0
21	54	2.853274916347092e-2	2.853274916347092e-2	1.540768454827430e0
21	55	2.817756923623776e-2	2.817756923623776e-2	1.549766307993077e0
21	56	2.789912310209382e-2	2.789912310209382e-2	1.562350893717254e0
21	57	2.756081655409310e-2	2.756081655409310e-2	1.570966543583307e0
21	58	2.728635918867289e-2	2.728635918867289e-2	1.582608832943027e0
21	59	2.703826096417718e-2	2.703826096417718e-2	1.595257396886454e0
21	60	2.682829550762167e-2	2.682829550762167e-2	1.609697730457300e0
21	61	2.665770822936178e-2	2.665770822936178e-2	1.626120201991069e0
21	62	2.655572907377058e-2	2.655572907377058e-2	1.646455202573776e0
21	63	2.662525969472229e-2	2.662525969472229e-2	1.677391360767504e0
21	64	2.599446631171477e-2	2.599446631171477e-2	1.663645843949745e0
21	65	2.554261668846055e-2	2.554261668846055e-2	1.660270084749936e0
21	66	2.516032284212123e-2	2.516032284212123e-2	1.660581307580001e0
21	67	2.481657288038306e-2	2.481657288038306e-2	1.662710382985665e0
21	68	2.450644284795263e-2	2.450644284795263e-2	1.666438113660779e0
21	69	2.421809934942036e-2	2.421809934942036e-2	1.671048855110005e0
21	70	2.397347067977523e-2	2.397347067977523e-2	1.678142947584266e0
21	71	2.369143476212164e-2	2.369143476212164e-2	1.682091868110636e0
21	121	1.615661743532236e-2	1.615661743532236e-2	1.954950709674006e0
21	221	1.021133102435095e-2	1.021133102435095e-2	2.256704156381559e0
21	321	7.615471517350193e-3	7.615471517350193e-3	2.444566357069412e0
21	421	6.140838034222090e-3	6.140838034222090e-3	2.585292812407500e0
22	22	5.523667527514851e-2	5.523667527514851e-2	1.215206856053267e0
22	23	5.121845979520905e-2	5.121845979520905e-2	1.178024575289808e0
22	24	4.872898542289234e-2	4.872898542289234e-2	1.169495650149416e0
22	25	4.679476754037879e-2	4.679476754037879e-2	1.169869188509470e0
22	26	4.520985131375355e-2	4.520985131375355e-2	1.175456134157592e0
22	27	4.385602198159000e-2	4.385602198159000e-2	1.184112593502930e0
22	28	4.267934596602816e-2	4.267934596602816e-2	1.195021687048788e0
22	29	4.167607545422776e-2	4.167607545422776e-2	1.208606188172605e0
22	30	4.069763169455688e-2	4.069763169455688e-2	1.220928950836706e0
22	31	3.983370087217226e-2	3.983370087217226e-2	1.234844727037340e0
22	32	3.911450175308859e-2	3.911450175308859e-2	1.251664056098835e0
22	33	3.872290855708064e-2	3.872290855708064e-2	1.277855982383661e0
22	34	3.768113338745635e-2	3.768113338745635e-2	1.281158535173516e0
22	35	3.695659415220728e-2	3.695659415220728e-2	1.293480795327255e0
22	36	3.634587106993917e-2	3.634587106993917e-2	1.308451358517810e0
22	37	3.580940189104286e-2	3.580940189104286e-2	1.324947869968586e0
22	38	3.527388542243736e-2	3.527388542243736e-2	1.340407646052620e0
22	39	3.482161493297864e-2	3.482161493297864e-2	1.358042982386167e0
22	40	3.443362322568773e-2	3.443362322568773e-2	1.377344929027509e0
22	41	3.411694539822068e-2	3.411694539822068e-2	1.398794761327048e0
22	42	3.389502262283930e-2	3.389502262283930e-2	1.423590950159251e0
22	43	3.380576358646684e-2	3.380576358646684e-2	1.453647834218074e0
22	44	3.406736287561820e-2	3.406736287561820e-2	1.498963966527201e0
22	45	3.287095964424011e-2	3.287095964424011e-2	1.479193183990805e0
22	46	3.204799413600661e-2	3.204799413600661e-2	1.474207730256304e0
22	47	3.136323828008036e-2	3.136323828008036e-2	1.474072199163777e0
22	48	3.076880952592010e-2	3.076880952592010e-2	1.476902857244165e0
22	49	3.023624811376988e-2	3.023624811376988e-2	1.481576157574724e0
22	50	2.975304830551543e-2	2.975304830551543e-2	1.487652415275772e0
22	51	2.932156061711394e-2	2.932156061711394e-2	1.495399591472811e0
22	52	2.889517498611134e-2	2.889517498611134e-2	1.502549099277789e0
22	53	2.850515962246939e-2	2.850515962246939e-2	1.510773459990878e0
22	54	2.816343855851320e-2	2.816343855851320e-2	1.520825682159713e0
22	55	2.793766591216407e-2	2.793766591216407e-2	1.536571625169024e0
22	56	2.747666675699747e-2	2.747666675699747e-2	1.538693338391858e0
22	57	2.712936448613124e-2	2.712936448613124e-2	1.546373775709481e0
22	58	2.682369368523933e-2	2.682369368523933e-2	1.555774233743881e0
22	59	2.654576716047898e-2	2.654576716047898e-2	1.566200262468260e0
22	60	2.626794677945889e-2	2.626794677945889e-2	1.576076806767533e0
22	61	2.602301122954340e-2	2.602301122954340e-2	1.587403685002147e0
22	62	2.580444679865455e-2	2.580444679865455e-2	1.599875701516582e0
22	63	2.561597396237460e-2	2.561597396237460e-2	1.613806359629600e0
22	64	2.546850379285238e-2	2.546850379285238e-2	1.629984242742553e0
22	65	2.537971315371757e-2	2.537971315371757e-2	1.649681354991642e0
22	66	2.544781610503040e-2	2.544781610503040e-2	1.679555862932006e0
22	67	2.486710159581077e-2	2.486710159581077e-2	1.666095806919321e0
22	68	2.444998677622961e-2	2.444998677622961e-2	1.662599100783613e0
22	69	2.409322135145579e-2	2.409322135145579e-2	1.662432273250449e0
22	70	2.377619385708248e-2	2.377619385708248e-2	1.664333569995774e0
22	71	2.348653835661825e-2	2.348653835661825e-2	1.667544223319896e0
22	72	2.321896536693276e-2	2.321896536693276e-2	1.671765506419159e0
22	122	1.586227557423143e-2	1.586227557423143e-2	1.935197620056235e0
22	222	1.011074712504507e-2	1.011074712504507e-2	2.244585861760006e0
22	322	7.528820040556067e-3	7.528820040556067e-3	2.424280053059054e0
22	422	6.070542275854181e-3	6.070542275854181e-3	2.561768840410464e0
23	23	5.292100611470641e-2	5.292100611470641e-2	1.217183140638247e0
23	24	4.919633983454959e-2	4.919633983454959e-2	1.180712156029190e0
23	25	4.686660845549133e-2	4.686660845549133e-2	1.171665211387283e0
23	26	4.505498726952434e-2	4.505498726952434e-2	1.171429669007633e0
23	27	4.356182598165529e-2	4.356182598165529e-2	1.176169301504693e0
23	28	4.228341855681140e-2	4.228341855681140e-2	1.183935719590719e0
23	29	4.118419057144346e-2	4.118419057144346e-2	1.194341526571860e0
23	30	4.019109022494811e-2	4.019109022494811e-2	1.205732706748443e0
23	31	3.933002259483308e-2	3.933002259483308e-2	1.219230700439826e0
23	32	3.847063784688773e-2	3.847063784688773e-2	1.231060411100407e0
23	33	3.774996695884703e-2	3.774996695884703e-2	1.245748909641952e0
23	34	3.719777639458663e-2	3.719777639458663e-2	1.264724397415945e0
23	35	3.653952886436433e-2	3.653952886436433e-2	1.278883510252752e0
23	36	3.577656674772557e-2	3.577656674772557e-2	1.287956402918121e0
23	37	3.516339884919591e-2	3.516339884919591e-2	1.301045757420249e0
23	38	3.464800850876695e-2	3.464800850876695e-2	1.316624323333144e0
23	39	3.412997626839625e-2	3.412997626839625e-2	1.331069074467454e0
23	40	3.367749743156792e-2	3.367749743156792e-2	1.347099897262717e0
23	41	3.326868069990609e-2	3.326868069990609e-2	1.364015908696150e0
23	42	3.292505149272133e-2	3.292505149272133e-2	1.382852162694296e0
23	43	3.264594725699624e-2	3.264594725699624e-2	1.403775732050838e0
23	44	3.245149078751862e-2	3.245149078751862e-2	1.427865594650819e0
23	45	3.238048128185907e-2	3.238048128185907e-2	1.457121657683658e0
23	46	3.262913589374307e-2	3.262913589374307e-2	1.500940251112181e0
23	47	3.152269109038752e-2	3.152269109038752e-2	1.481566481248213e0
23	48	3.075676044551941e-2	3.075676044551941e-2	1.476324501384932e0
23	49	3.011960574378375e-2	3.011960574378375e-2	1.475860681445404e0
23	50	2.956432001296801e-2	2.956432001296801e-2	1.478216000648400e0
23	51	2.906612625843425e-2	2.906612625843425e-2	1.482372439180147e0
23	52	2.861791908746028e-2	2.861791908746028e-2	1.488131792547935e0
23	53	2.819995302203404e-2	2.819995302203404e-2	1.494597510167804e0
23	54	2.782164415158285e-2	2.782164415158285e-2	1.502368784185474e0
23	55	2.744243965886444e-2	2.744243965886444e-2	1.509334181237544e0
23	56	2.710848905030055e-2	2.710848905030055e-2	1.518075386816831e0
23	57	2.683264882434415e-2	2.683264882434415e-2	1.529460982987616e0
23	58	2.651768921087669e-2	2.651768921087669e-2	1.538025974230848e0
23	59	2.616389374038999e-2	2.616389374038999e-2	1.543669730683010e0
23	60	2.586416662809559e-2	2.586416662809559e-2	1.551849997685736e0
23	61	2.560091594256637e-2	2.560091594256637e-2	1.561655872496548e0
23	62	2.533582357687281e-2	2.533582357687281e-2	1.570821061766114e0
23	63	2.509642117198661e-2	2.509642117198661e-2	1.581074533835156e0
23	64	2.487433265577080e-2	2.487433265577080e-2	1.591957289969331e0
23	65	2.467908825588779e-2	2.467908825588779e-2	1.604140736632707e0
23	66	2.451119917491032e-2	2.451119917491032e-2	1.617739145544081e0
23	67	2.438005024785028e-2	2.438005024785028e-2	1.633463366605968e0
23	68	2.430354876947612e-2	2.430354876947612e-2	1.652641316324376e0
23	69	2.437003112343459e-2	2.437003112343459e-2	1.681532147516987e0
23	70	2.383352357438587e-2	2.383352357438587e-2	1.668346650207011e0
23	71	2.344619157111699e-2	2.344619157111699e-2	1.664679601549306e0
23	72	2.311510945346653e-2	2.311510945346653e-2	1.664287880649590e0
23	73	2.281998354312053e-2	2.281998354312053e-2	1.665858798647798e0
23	123	1.560768611525075e-2	1.560768611525075e-2	1.919745392175843e0
23	223	9.953733677709005e-3	9.953733677709005e-3	2.219682610129108e0
23	323	7.471363874314624e-3	7.471363874314624e-3	2.413250531403623e0
23	423	6.006770897885892e-3	6.006770897885892e-3	2.540864089805732e0
24	24	5.079144728504775e-2	5.079144728504775e-2	1.218994734841146e0
24	25	4.732841763618859e-2	4.732841763618859e-2	1.183210440904715e0
24	26	4.514975492359054e-2	4.514975492359054e-2	1.173893628013354e0
24	27	4.345315740757248e-2	4.345315740757248e-2	1.173235250004457e0
24	28	4.205592811631143e-2	4.205592811631143e-2	1.177565987256720e0
24	29	4.083072779715103e-2	4.083072779715103e-2	1.184091106117380e0
24	30	3.984041746519855e-2	3.984041746519855e-2	1.195212523955957e0
24	31	3.883111635204024e-2	3.883111635204024e-2	1.203764606913247e0
24	32	3.812891249680252e-2	3.812891249680252e-2	1.220125199897681e0
24	33	3.721247033604318e-2	3.721247033604318e-2	1.228011521089425e0
24	34	3.650391532510636e-2	3.650391532510636e-2	1.241133121053616e0
24	35	3.591415488215165e-2	3.591415488215165e-2	1.256995420875308e0
24	36	3.560121836587610e-2	3.560121836587610e-2	1.281643861171540e0
24	37	3.470408934640635e-2	3.470408934640635e-2	1.284051305817035e0
24	38	3.407730862006991e-2	3.407730862006991e-2	1.294937727562657e0
24	39	3.354708153964241e-2	3.354708153964241e-2	1.308336180046054e0
24	40	3.315288795370997e-2	3.315288795370997e-2	1.326115518148399e0
24	41	3.261469587803528e-2	3.261469587803528e-2	1.337202530999447e0
24	42	3.224576658872291e-2	3.224576658872291e-2	1.354322196726362e0
24	43	3.185379638167889e-2	3.185379638167889e-2	1.369713244412192e0
24	44	3.155413391557105e-2	3.155413391557105e-2	1.388381892285126e0
24	45	3.130157384605640e-2	3.130157384605640e-2	1.408570823072538e0
24	46	3.112873146637272e-2	3.112873146637272e-2	1.431921647453145e0
24	47	3.107074219681193e-2	3.107074219681193e-2	1.460324883250161e0
24	48	3.130733011073083e-2	3.130733011073083e-2	1.502751845315080e0
24	49	3.028081841518713e-2	3.028081841518713e-2	1.483760102344169e0
24	50	2.956782306587228e-2	2.956782306587228e-2	1.478391153293614e0
24	51	2.897455005999194e-2	2.897455005999194e-2	1.477702053059589e0
24	52	2.845818605182715e-2	2.845818605182715e-2	1.479825674695012e0
24	53	2.798648388040951e-2	2.798648388040951e-2	1.483283645661704e0
24	54	2.758173253641952e-2	2.758173253641952e-2	1.489413556966654e0
24	55	2.716821046606793e-2	2.716821046606793e-2	1.494251575633736e0
24	56	2.685042613228550e-2	2.685042613228550e-2	1.503623863407988e0
24	57	2.646095297327680e-2	2.646095297327680e-2	1.508274319476777e0
24	58	2.613879735191513e-2	2.613879735191513e-2	1.516050246411078e0
24	59	2.585661525677988e-2	2.585661525677988e-2	1.525540300150013e0
24	60	2.567265839928171e-2	2.567265839928171e-2	1.540359503956903e0
24	61	2.527747736124010e-2	2.527747736124010e-2	1.541926119035646e0
24	62	2.497911571179482e-2	2.497911571179482e-2	1.548705174131279e0
24	63	2.471593264738436e-2	2.471593264738436e-2	1.557103756785215e0
24	64	2.450473866671304e-2	2.450473866671304e-2	1.568303274669635e0
24	65	2.423680087340784e-2	2.423680087340784e-2	1.575392056771510e0
24	66	2.403562846353125e-2	2.403562846353125e-2	1.586351478593063e0
24	67	2.382502897825149e-2	2.382502897825149e-2	1.596276941542850e0
24	68	2.365240263733398e-2	2.365240263733398e-2	1.608363379338711e0
24	69	2.349992136453363e-2	2.349992136453363e-2	1.621494574152820e0
24	70	2.338204808600759e-2	2.338204808600759e-2	1.636743366020531e0
24	71	2.331503117090924e-2	2.331503117090924e-2	1.655367213134556e0
24	72	2.337977419055396e-2	2.337977419055396e-2	1.683343741719885e0
24	73	2.288249542641554e-2	2.288249542641554e-2	1.670422166128335e0
24	74	2.252260062264000e-2	2.252260062264000e-2	1.666672446075360e0
24	124	1.541120551013441e-2	1.541120551013441e-2	1.910989483256667e0
24	224	9.834242065653568e-3	9.834242065653568e-3	2.202870222706399e0
24	324	7.372661750588222e-3	7.372661750588222e-3	2.388742407190584e0
24	424	5.950549059768804e-3	5.950549059768804e-3	2.523032801341973e0
25	25	4.882645606031250e-2	4.882645606031250e-2	1.220661401507813e0
25	26	4.559767649873919e-2	4.559767649873919e-2	1.185539588967219e0
25	27	4.354961845446823e-2	4.354961845446823e-2	1.175839698270642e0
25	28	4.194378727835517e-2	4.194378727835517e-2	1.174426043793945e0
25	29	4.061237637380166e-2	4.061237637380166e-2	1.177758914840248e0
25	30	3.950442402438497e-2	3.950442402438497e-2	1.185132720731549e0
25	31	3.848042464840602e-2	3.848042464840602e-2	1.192893164100586e0
25	32	3.757035702148681e-2	3.757035702148681e-2	1.202251424687578e0
25	33	3.681152637362790e-2	3.681152637362790e-2	1.214780370329721e0
25	34	3.604030778583249e-2	3.604030778583249e-2	1.225370464718305e0
25	35	3.537599977356265e-2	3.537599977356265e-2	1.238159992074693e0
25	36	3.475510818970840e-2	3.475510818970840e-2	1.251183894829502e0
25	37	3.430108396548159e-2	3.430108396548159e-2	1.269140106722819e0
25	38	3.374131970544977e-2	3.374131970544977e-2	1.282170148807091e0
25	39	3.307804689212865e-2	3.307804689212865e-2	1.290043828793017e0
25	40	3.256237494933432e-2	3.256237494933432e-2	1.302494997973373e0
25	41	3.207783602545591e-2	3.207783602545591e-2	1.315191277043692e0
25	42	3.166482226165385e-2	3.166482226165385e-2	1.329922534989462e0
25	43	3.123443737201670e-2	3.123443737201670e-2	1.343080806996718e0
25	44	3.088056545944312e-2	3.088056545944312e-2	1.358744880215497e0
25	45	3.056809505262031e-2	3.056809505262031e-2	1.375564277367914e0
25	46	3.027779101484488e-2	3.027779101484488e-2	1.392778386682864e0
25	47	3.005750280347237e-2	3.005750280347237e-2	1.412702631763201e0
25	48	2.990824219556453e-2	2.990824219556453e-2	1.435595625387098e0
25	49	2.986303124134973e-2	2.986303124134973e-2	1.463288530826137e0
25	50	3.008837023963493e-2	3.008837023963493e-2	1.504418511981746e0
25	51	2.913322049417762e-2	2.913322049417762e-2	1.485794245203058e0
25	52	2.846614602198206e-2	2.846614602198206e-2	1.480239593143067e0
25	53	2.790848475597673e-2	2.790848475597673e-2	1.479149692066767e0
25	54	2.742079302432794e-2	2.742079302432794e-2	1.480722823313709e0
25	55	2.699307947240474e-2	2.699307947240474e-2	1.484619370982261e0
25	56	2.658691764478680e-2	2.658691764478680e-2	1.488867388108061e0
25	57	2.621249041776922e-2	2.621249041776922e-2	1.494111953812845e0
25	58	2.588391409377046e-2	2.588391409377046e-2	1.501267017438687e0
25	59	2.554931265209105e-2	2.554931265209105e-2	1.507409446473372e0
25	60	2.524915686779518e-2	2.524915686779518e-2	1.514949412067711e0
25	61	2.496269639193355e-2	2.496269639193355e-2	1.522724479907946e0
25	62	2.473391930307384e-2	2.473391930307384e-2	1.533502996790578e0
25	63	2.446641470291560e-2	2.446641470291560e-2	1.541384126283683e0
25	64	2.416066068053422e-2	2.416066068053422e-2	1.546282283554190e0
25	65	2.390843249252699e-2	2.390843249252699e-2	1.554048112014254e0
25	66	2.366725965808117e-2	2.366725965808117e-2	1.562039137433357e0
25	67	2.345296336394833e-2	2.345296336394833e-2	1.571348545384538e0
25	68	2.323163693559318e-2	2.323163693559318e-2	1.579751311620336e0
25	69	2.304052571285367e-2	2.304052571285367e-2	1.589796274186903e0
25	70	2.286635663274570e-2	2.286635663274570e-2	1.600644964292199e0
25	71	2.270144717515051e-2	2.270144717515051e-2	1.611802749435686e0
25	72	2.256622233809746e-2	2.256622233809746e-2	1.624768008343017e0
25	73	2.246196539886112e-2	2.246196539886112e-2	1.639723474116862e0
25	74	2.240386708350474e-2	2.240386708350474e-2	1.657886164179351e0
25	75	2.246680544515402e-2	2.246680544515402e-2	1.685010408386552e0
25	125	1.537915449352196e-2	1.537915449352196e-2	1.922394311690245e0
25	225	9.796273580833292e-3	9.796273580833292e-3	2.204161555687491e0
25	325	7.333371489633297e-3	7.333371489633297e-3	2.383345734130821e0
25	425	5.917644569619788e-3	5.917644569619788e-3	2.514998942088410e0
26	26	4.700768704024132e-2	4.700768704024132e-2	1.222199863046274e0
26	27	4.398951594393589e-2	4.398951594393589e-2	1.187716930486269e0
26	28	4.206518547015468e-2	4.206518547015468e-2	1.177825193164331e0
26	29	4.054612352590894e-2	4.054612352590894e-2	1.175837582251359e0
26	30	3.928480964620653e-2	3.928480964620653e-2	1.178544289386196e0
26	31	3.820428418991681e-2	3.820428418991681e-2	1.184332809887421e0
26	32	3.724964206105799e-2	3.724964206105799e-2	1.191988545953856e0
26	33	3.639679259270381e-2	3.639679259270381e-2	1.201094155559226e0
26	34	3.564373531039756e-2	3.564373531039756e-2	1.211887000553517e0
26	35	3.497004284483558e-2	3.497004284483558e-2	1.223951499569245e0
26	36	3.427552815684431e-2	3.427552815684431e-2	1.233919013646395e0
26	37	3.368980740578380e-2	3.368980740578380e-2	1.246522874014000e0
26	38	3.320158397003409e-2	3.320158397003409e-2	1.261660190861295e0
26	39	3.294484588145303e-2	3.294484588145303e-2	1.284848989376668e0
26	40	3.216611037331746e-2	3.216611037331746e-2	1.286644414932699e0
26	41	3.161543906369597e-2	3.161543906369597e-2	1.296233001611535e0
26	42	3.114688683493437e-2	3.114688683493437e-2	1.308169247067244e0
26	43	3.075286511463258e-2	3.075286511463258e-2	1.322373199929201e0
